Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/22 17:20:28,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:19:25,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:18:18,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,548.969,25.19
2024/02/22 17:18:07,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/22 17:17:01,PETRO MILENIUM,FORMI CONSTRUCCIONES,6.884,21.79
2024/02/22 17:16:55,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:15:50,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/22 17:14:32,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:13:16,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:11:35,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/02/22 17:10:29,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/22 17:09:29,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/02/22 17:08:34,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,8.822,22.67
2024/02/22 17:07:38,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,32.362,24.72
2024/02/22 17:06:33,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,32.362,24.72
2024/02/22 17:04:55,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,44.111,22.67
2024/02/22 17:03:58,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,26.467,22.67
2024/02/22 17:00:58,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,19.968,24.79
2024/02/22 16:57:36,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,40.567,22.93
2024/02/22 16:51:58,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,58.744,25.19
2024/02/22 16:36:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/22 16:35:17,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),GUILLERMO CARRANZA TORRONTEGUI,31.552,23.79
2024/02/22 16:24:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/22 16:22:14,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,23.65,23.51
2024/02/22 16:16:22,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,21.805,22.93
2024/02/22 16:14:37,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,33.218,24.91
2024/02/22 16:14:27,BESIKTAS,LUSEME INGENIERIA,55.982,24.99
2024/02/22 16:05:39,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,25.521,23.51
2024/02/22 16:04:34,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,24.272,24.72
2024/02/22 16:04:06,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,28.759,22.93
2024/02/22 16:03:50,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,21.268,23.51
2024/02/22 16:03:40,RINDEMAS CUBS,MAFESA TR SA DE CV,66.31,24.94
2024/02/22 16:01:54,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,21.268,23.51
2024/02/22 16:01:05,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,21.268,23.51
2024/02/22 16:00:15,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,25.521,23.51
2024/02/22 15:58:20,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,25.521,23.51
2024/02/22 15:56:25,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,21.268,23.51
2024/02/22 15:55:09,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,102.084,23.51
2024/02/22 15:54:09,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,40.453,24.72
2024/02/22 15:52:53,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,34.028,23.51
2024/02/22 15:51:55,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,51.042,23.51
2024/02/22 15:50:14,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,20.227,24.72
2024/02/22 15:49:06,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,21.268,23.51
2024/02/22 15:48:03,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,20.227,24.72
2024/02/22 15:46:47,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,63.803,23.51
2024/02/22 15:45:49,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,32.362,24.72
2024/02/22 15:45:02,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,42.535,23.51
2024/02/22 15:45:02,RINDEMAS CUBS,EMPRESAS MATCO,51.608,23.91
2024/02/22 15:44:17,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,42.535,23.51
2024/02/22 15:42:59,SERVICIO ESCOSERRA COSTERITA,FETASA CULIACAN,42.535,23.51
2024/02/15 18:26:37,AUTO SERVICIOS HUMAYA,PETRO MILENIUM,26.881,22.99
2024/02/15 18:24:25,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/15 18:23:06,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/15 18:21:10,AUTO SERVICIOS HUMAYA,JORGE LAURA BARRAZA,65.14,20.99
2024/02/15 18:17:19,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/15 18:00:52,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,52.451,20.99
2024/02/15 17:55:17,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,52.639,22.29
2024/02/15 17:40:38,TUGASOLINERA VALLE ALTO,SAIDA GAXIOLA MONTOYA,80.906,24.72
2024/02/15 17:36:56,RINDEMAS CUBS,EMPRESAS MATCO,59.422,23.74
2024/02/15 17:34:51,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/15 17:19:18,RINDEMAS CUBS,EMPRESAS MATCO,82.562,23.34
2024/02/15 17:16:10,LIGARE,AC1 CULIACAN,66.994,22.39
2024/02/15 17:04:31,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,39.354,24.91
2024/02/15 17:03:40,SERVICIO MILENIUS,GANADERA LOS MIGUELES,43.662,21.2
2024/02/15 16:49:38,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,39.618,21.99
2024/02/15 16:47:53,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,58.057,24.39
2024/02/15 16:44:35,SERVICIOS FAVELA DEL PALMITO,EDUCACION INICIAL EL ENCANTO,48.183,24.91
2024/02/15 16:27:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/15 16:26:48,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,61.078,24.39
2024/02/15 16:21:09,LIGARE,AC1 CULIACAN,47.16,22.39
2024/02/15 16:14:49,RINDEMAS CUBS,EMPRESAS MATCO,81.404,23.34
2024/02/15 15:39:06,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/15 15:34:59,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,55.975,24.59
2024/02/15 15:15:43,RINDEMAS CUBS,LUSEME INGENIERIA,53.366,24.98
2024/02/15 15:15:07,LIGARE 2,ARCIV,31.264,22.39
2024/02/15 15:12:49,RINDEMAS CUBS,EMPRESAS MATCO,46.869,23.74
2024/02/15 15:07:21,SERVICIOS FAVELA DEL PALMITO,TOMACO,147.867,25.24
2024/02/15 14:55:53,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,40.016,24.99
2024/02/15 14:43:20,RINDEMAS CUBS,ISASIN SA DE CV,21.422,23.34
2024/02/15 14:27:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,24.989,22.93
2024/02/15 14:19:17,LIGARE,GAFI FERRELECTRICO,51.031,22.39
2024/02/15 14:16:05,PETROECONOMIC,RED EMPRESARIAL TOTAL,33.91,21.53
2024/02/15 14:11:24,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,37.15,21.99
2024/02/15 14:09:11,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,16.849,23.74
2024/02/15 13:36:26,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,35.293,22.93
2024/02/15 13:34:07,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,GAFI FERRELECTRICO,15.137,22.99
2024/02/15 13:33:09,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,53.373,22.68
2024/02/15 13:25:52,AUTO SERVICIOS HUMAYA,ARMACODE,52.406,20.99
2024/02/15 13:18:40,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,39.284,22.68
2024/02/15 13:15:32,LIGARE,AC1 CULIACAN,11.166,22.39
2024/02/15 13:00:24,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,52.411,20.99
2024/02/15 12:57:20,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,30.005,24.84
2024/02/15 12:50:09,RINDEMAS CUBS,ISASIN SA DE CV,33.698,23.74
2024/02/15 12:32:03,RINDEMAS CUBS,EMPRESAS MATCO,81.041,23.34
2024/02/15 12:21:09,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,24.531,24.84
